,lat,lon,province,adcode
20728,36.06,114.17,河南省,410506
20729,36.05,114.34,河南省,410506
20730,36.04,114.5,河南省,410522
20731,36.02,114.67,河南省,410522
20732,36.01,114.84,河南省,410527
20733,36.0,115.01,河南省,410922
20734,35.99,115.17,河南省,410922
20735,35.97,115.34,河南省,410922
20736,35.96,115.51,山东省,371522
20737,35.95,115.67,山东省,371521
20738,35.93,115.84,河南省,410927
20739,35.92,116.01,山东省,370832
20740,35.9,116.17,山东省,370832
20741,35.89,116.34,山东省,370923
20742,35.87,116.51,山东省,370923
20743,35.86,116.67,山东省,370921
20744,35.85,116.84,山东省,370921
20745,35.83,117.01,山东省,370921
20746,35.81,117.17,山东省,370921
20747,35.8,117.34,山东省,370982
20748,35.78,117.51,山东省,370982
20749,35.77,117.67,山东省,370982
20750,35.75,117.84,山东省,371328
20751,35.73,118.01,山东省,371328
20752,35.72,118.17,山东省,371321
20753,35.7,118.34,山东省,371321
20754,35.68,118.5,山东省,371323
20755,35.67,118.67,山东省,371323
20756,35.65,118.84,山东省,371122
20757,35.63,119.0,山东省,371122
20758,35.61,119.17,山东省,371121
20759,35.59,119.33,山东省,371121
20760,35.58,119.5,山东省,371102
20761,33.84,78.77,西藏自治区,542524
20762,33.88,78.93,西藏自治区,542524
20763,33.91,79.09,西藏自治区,542524
20764,33.94,79.25,西藏自治区,542524
20765,33.98,79.41,西藏自治区,542524
20766,34.01,79.57,西藏自治区,542524
20767,34.04,79.73,西藏自治区,542524
20768,34.07,79.89,西藏自治区,542524
20769,34.1,80.05,西藏自治区,542524
20770,34.13,80.21,西藏自治区,542524
20771,34.17,80.37,西藏自治区,542524
20772,34.2,80.53,西藏自治区,542524
20773,34.23,80.69,西藏自治区,542524
20774,34.26,80.85,西藏自治区,542524
20775,34.29,81.01,西藏自治区,542524
20776,34.32,81.17,西藏自治区,542524
20777,34.35,81.33,西藏自治区,542524
20778,34.38,81.49,西藏自治区,542524
20779,34.41,81.65,西藏自治区,542524
20780,34.44,81.81,西藏自治区,542524
20781,34.47,81.97,西藏自治区,542524
20782,34.5,82.13,西藏自治区,542524
20783,34.53,82.29,西藏自治区,542524
20784,34.56,82.46,西藏自治区,542524
20785,34.58,82.62,西藏自治区,542526
20786,34.61,82.78,西藏自治区,542526
20787,34.64,82.94,西藏自治区,542526
20788,34.67,83.1,西藏自治区,542526
20789,34.7,83.26,西藏自治区,542526
20790,34.72,83.43,西藏自治区,542526
20791,34.75,83.59,西藏自治区,542526
20792,34.78,83.75,西藏自治区,542526
20793,34.8,83.91,西藏自治区,542526
20794,34.83,84.07,西藏自治区,542526
20795,34.86,84.24,西藏自治区,542526
20796,34.88,84.4,西藏自治区,542526
20797,34.91,84.56,西藏自治区,542526
20798,34.94,84.73,西藏自治区,542526
20799,34.96,84.89,西藏自治区,542526
20800,34.99,85.05,西藏自治区,542526
20801,35.01,85.21,西藏自治区,542526
20802,35.04,85.38,西藏自治区,542526
20803,35.06,85.54,西藏自治区,542526
20804,35.09,85.7,西藏自治区,542526
20805,35.11,85.87,西藏自治区,542526
20806,35.14,86.03,西藏自治区,542526
20807,35.16,86.19,西藏自治区,542526
20808,35.18,86.36,西藏自治区,540629
20809,35.21,86.52,西藏自治区,540629
20810,35.23,86.69,西藏自治区,540629
20811,35.25,86.85,西藏自治区,540630
20812,35.28,87.01,西藏自治区,540630
20813,35.3,87.18,西藏自治区,540630
20814,35.32,87.34,西藏自治区,540630
20815,35.34,87.51,西藏自治区,540630
20816,35.37,87.67,西藏自治区,540630
20817,35.39,87.84,西藏自治区,540630
20818,35.41,88.0,西藏自治区,540630
20819,35.43,88.17,西藏自治区,540630
20820,35.45,88.33,西藏自治区,540630
20821,35.47,88.5,西藏自治区,540630
20822,35.49,88.66,西藏自治区,540630
20823,35.52,88.83,西藏自治区,540630
20824,35.54,88.99,西藏自治区,540630
20825,35.56,89.16,西藏自治区,540630
20826,35.58,89.32,西藏自治区,540624
20827,35.6,89.49,西藏自治区,540624
20828,35.62,89.65,西藏自治区,540624
20829,35.64,89.82,青海省,632724
20830,35.65,89.98,青海省,632724
20831,35.67,90.15,青海省,632724
20832,35.69,90.31,青海省,632724
20833,35.71,90.48,青海省,632724
20834,35.73,90.65,青海省,632724
20835,35.75,90.81,青海省,632724
20836,35.77,90.98,青海省,632724
20837,35.78,91.14,青海省,632724
20838,35.8,91.31,青海省,632724
20839,35.82,91.48,青海省,632724
20840,35.84,91.64,青海省,632724
20841,35.85,91.81,青海省,632724
20842,35.87,91.97,青海省,632724
20843,35.89,92.14,青海省,632724
20844,35.9,92.31,青海省,632724
20845,35.92,92.47,青海省,632801
20846,35.93,92.64,青海省,632801
20847,35.95,92.81,青海省,632801
20848,35.96,92.97,青海省,632801
20849,35.98,93.14,青海省,632801
20850,36.0,93.31,青海省,632801
20851,36.01,93.47,青海省,632801
20852,36.02,93.64,青海省,632801
20853,36.04,93.81,青海省,632801
20854,36.05,93.98,青海省,632801
20855,36.07,94.14,青海省,632801
20856,36.08,94.31,青海省,632801
20857,36.09,94.48,青海省,632801
20858,36.11,94.64,青海省,632801
20859,36.12,94.81,青海省,632801
20860,36.13,94.98,青海省,632801
20861,36.15,95.15,青海省,632801
20862,36.16,95.31,青海省,632801
20863,36.17,95.48,青海省,632801
20864,36.18,95.65,青海省,632801
20865,36.19,95.82,青海省,632822
20866,36.21,95.98,青海省,632822
20867,36.22,96.15,青海省,632822
20868,36.23,96.32,青海省,632822
20869,36.24,96.49,青海省,632822
20870,36.25,96.66,青海省,632822
20871,36.26,96.82,青海省,632822
20872,36.27,96.99,青海省,632822
20873,36.28,97.16,青海省,632822
20874,36.29,97.33,青海省,632822
20875,36.3,97.5,青海省,632822
20876,36.31,97.66,青海省,632822
20877,36.32,97.83,青海省,632822
20878,36.33,98.0,青海省,632822
20879,36.34,98.17,青海省,632822
20880,36.35,98.34,青海省,632822
20881,36.35,98.5,青海省,632822
20882,36.36,98.67,青海省,632822
20883,36.37,98.84,青海省,632822
20884,36.38,99.01,青海省,632822
20885,36.39,99.18,青海省,632521
20886,36.39,99.35,青海省,632521
20887,36.4,99.51,青海省,632521
20888,36.41,99.68,青海省,632521
20889,36.41,99.85,青海省,632521
20890,36.42,100.02,青海省,632521
20891,36.43,100.19,青海省,632521
20892,36.43,100.36,青海省,632521
20893,36.44,100.53,青海省,632521
20894,36.44,100.69,青海省,632521
20895,36.45,100.86,青海省,632521
20896,36.46,101.03,青海省,632521
20897,36.46,101.2,青海省,630123
20898,36.46,101.37,青海省,630106
20899,36.47,101.54,青海省,630106
20900,36.47,101.71,青海省,630106
20901,36.48,101.88,青海省,630203
20902,36.48,102.04,青海省,630203
20903,36.49,102.21,青海省,630202
20904,36.49,102.38,青海省,630202
20905,36.49,102.55,青海省,630202
20906,36.49,102.72,青海省,630202
20907,36.5,102.89,甘肃省,620121
20908,36.5,103.06,甘肃省,620121
20909,36.5,103.23,甘肃省,620121
20910,36.5,103.4,甘肃省,620121
20911,36.51,103.56,甘肃省,620121
20912,36.51,103.73,甘肃省,620122
20913,36.51,103.9,甘肃省,620122
20914,36.51,104.07,甘肃省,620402
20915,36.51,104.24,甘肃省,620402
20916,36.51,104.41,甘肃省,620421
20917,36.51,104.58,甘肃省,620421
20918,36.51,104.75,甘肃省,620421
20919,36.51,104.92,甘肃省,620421
20920,36.51,105.08,甘肃省,620421
20921,36.51,105.25,甘肃省,620403
20922,36.51,105.42,宁夏回族自治区,640522
20923,36.51,105.59,宁夏回族自治区,640522
20924,36.51,105.76,宁夏回族自治区,640522
20925,36.51,105.93,宁夏回族自治区,640522
20926,36.51,106.1,宁夏回族自治区,640522
20927,36.51,106.27,宁夏回族自治区,640522
20928,36.51,106.44,宁夏回族自治区,640402
20929,36.5,106.6,甘肃省,621022
20930,36.5,106.77,甘肃省,621022
20931,36.5,106.94,甘肃省,621022
20932,36.5,107.11,甘肃省,621022
20933,36.49,107.28,甘肃省,621022
20934,36.49,107.45,甘肃省,621022
20935,36.49,107.62,甘肃省,621022
20936,36.49,107.79,甘肃省,621023
20937,36.48,107.96,甘肃省,621023
20938,36.48,108.12,甘肃省,621023
20939,36.47,108.29,甘肃省,621023
20940,36.47,108.46,陕西省,610625
20941,36.46,108.63,陕西省,610625
20942,36.46,108.8,陕西省,610625
20943,36.46,108.97,陕西省,610627
20944,36.45,109.14,陕西省,610627
20945,36.44,109.31,陕西省,610627
20946,36.44,109.47,陕西省,610602
20947,36.43,109.64,陕西省,610602
20948,36.43,109.81,陕西省,610602
20949,36.42,109.98,陕西省,610621
20950,36.41,110.15,陕西省,610621
20951,36.41,110.32,陕西省,610621
20952,36.4,110.49,山西省,141030
20953,36.39,110.65,山西省,141030
20954,36.39,110.82,山西省,141030
20955,36.38,110.99,山西省,141033
20956,36.37,111.16,山西省,141033
20957,36.36,111.33,山西省,141033
20958,36.35,111.5,山西省,141024
20959,36.35,111.66,山西省,141024
20960,36.34,111.83,山西省,141024
20961,36.33,112.0,山西省,141025
20962,36.32,112.17,山西省,141026
20963,36.31,112.34,山西省,141026
20964,36.3,112.5,山西省,140405
20965,36.29,112.67,山西省,140405
20966,36.28,112.84,山西省,140405
20967,36.27,113.01,山西省,140405
20968,36.26,113.18,山西省,140403
20969,36.25,113.34,山西省,140406
20970,36.24,113.51,山西省,140425
20971,36.23,113.68,山西省,140425
20972,36.22,113.85,河南省,410581
20973,36.21,114.02,河南省,410522
20974,36.19,114.18,河南省,410522
20975,36.18,114.35,河南省,410503
20976,36.17,114.52,河南省,410522
20977,36.16,114.69,河北省,130423
20978,36.15,114.85,河北省,130434
20979,36.13,115.02,河北省,130434
20980,36.12,115.19,河南省,410923
20981,36.11,115.36,河北省,130425
20982,36.09,115.52,山东省,371522
20983,36.08,115.69,山东省,371521
20984,36.07,115.86,山东省,371521
20985,36.05,116.02,河南省,410927
20986,36.04,116.19,山东省,370923
20987,36.02,116.36,山东省,370923
20988,36.01,116.53,山东省,370923
20989,36.0,116.69,山东省,370983
20990,35.98,116.86,山东省,370983
20991,35.96,117.03,山东省,370911
20992,35.95,117.19,山东省,370911
20993,35.93,117.36,山东省,370982
20994,35.92,117.53,山东省,370982
20995,35.9,117.69,山东省,370982
20996,35.89,117.86,山东省,370982
20997,35.87,118.03,山东省,371328
20998,35.85,118.19,山东省,371328
20999,35.84,118.36,山东省,371323
21000,35.82,118.52,山东省,371323
21001,35.8,118.69,山东省,371323
21002,35.78,118.86,山东省,371122
21003,35.77,119.02,山东省,371121
21004,35.75,119.19,山东省,371121
21005,35.73,119.35,山东省,371121
21006,35.71,119.52,山东省,371121
21007,35.69,119.69,山东省,370211
21008,35.67,119.85,山东省,370211
21009,34.01,78.89,西藏自治区,542524
21010,34.04,79.05,西藏自治区,542524
21011,34.07,79.21,西藏自治区,542524
21012,34.11,79.37,西藏自治区,542524
21013,34.14,79.53,西藏自治区,542524
21014,34.17,79.69,西藏自治区,542524
21015,34.2,79.85,西藏自治区,542524
21016,34.24,80.01,西藏自治区,542524
21017,34.27,80.17,西藏自治区,542524
21018,34.3,80.33,西藏自治区,542524
21019,34.33,80.49,西藏自治区,542524
21020,34.36,80.65,西藏自治区,542524
21021,34.39,80.81,西藏自治区,542524
21022,34.42,80.97,西藏自治区,542524
21023,34.45,81.13,西藏自治区,542524
21024,34.48,81.29,西藏自治区,542524
21025,34.51,81.45,西藏自治区,542524
21026,34.54,81.61,西藏自治区,542524
21027,34.57,81.77,西藏自治区,542524
21028,34.6,81.94,西藏自治区,542524
21029,34.63,82.1,西藏自治区,542524
21030,34.66,82.26,西藏自治区,542524
21031,34.69,82.42,西藏自治区,542526
21032,34.72,82.58,西藏自治区,542526
21033,34.75,82.74,西藏自治区,542526
21034,34.77,82.91,西藏自治区,542526
21035,34.8,83.07,西藏自治区,542526
21036,34.83,83.23,西藏自治区,542526
21037,34.86,83.39,西藏自治区,542526
21038,34.88,83.55,西藏自治区,542526
21039,34.91,83.72,西藏自治区,542526
21040,34.94,83.88,西藏自治区,542526
21041,34.96,84.04,西藏自治区,542526
21042,34.99,84.21,西藏自治区,542526
21043,35.02,84.37,西藏自治区,542526
21044,35.04,84.53,西藏自治区,542526
21045,35.07,84.69,西藏自治区,542526
21046,35.1,84.86,西藏自治区,542526
21047,35.12,85.02,西藏自治区,542526
21048,35.15,85.18,西藏自治区,542526
21049,35.17,85.35,西藏自治区,542526
21050,35.2,85.51,西藏自治区,542526
21051,35.22,85.67,西藏自治区,542526
21052,35.25,85.84,西藏自治区,542526
21053,35.27,86.0,西藏自治区,542526
21054,35.29,86.17,西藏自治区,542526
21055,35.32,86.33,西藏自治区,540629
21056,35.34,86.49,西藏自治区,540629
21057,35.36,86.66,西藏自治区,540629
21058,35.39,86.82,西藏自治区,540630
21059,35.41,86.99,西藏自治区,540630
21060,35.43,87.15,西藏自治区,540630
21061,35.46,87.32,西藏自治区,540630
21062,35.48,87.48,西藏自治区,540630
21063,35.5,87.64,西藏自治区,540630
21064,35.52,87.81,西藏自治区,540630
21065,35.54,87.97,西藏自治区,540630
21066,35.57,88.14,西藏自治区,540630
21067,35.59,88.3,西藏自治区,540630
21068,35.61,88.47,西藏自治区,540630
21069,35.63,88.63,西藏自治区,540630
21070,35.65,88.8,西藏自治区,540630
21071,35.67,88.96,西藏自治区,540630
21072,35.69,89.13,西藏自治区,540630
21073,35.71,89.3,西藏自治区,540624
21074,35.73,89.46,西藏自治区,540624
21075,35.75,89.63,西藏自治区,540624
21076,35.77,89.79,青海省,632724
21077,35.79,89.96,青海省,632724
21078,35.81,90.12,青海省,632724
21079,35.83,90.29,青海省,632724
21080,35.85,90.46,青海省,632724
21081,35.86,90.62,青海省,632724
21082,35.88,90.79,青海省,632724
21083,35.9,90.95,青海省,632724
21084,35.92,91.12,青海省,632724
21085,35.94,91.29,青海省,632724
21086,35.95,91.45,青海省,632724
21087,35.97,91.62,青海省,632724
21088,35.99,91.79,青海省,632724
21089,36.0,91.95,青海省,632724
21090,36.02,92.12,青海省,632801
21091,36.04,92.29,青海省,632801
21092,36.05,92.45,青海省,632801
21093,36.07,92.62,青海省,632801
21094,36.08,92.79,青海省,632801
21095,36.1,92.95,青海省,632801
21096,36.12,93.12,青海省,632801
21097,36.13,93.29,青海省,632801
21098,36.15,93.46,青海省,632801
21099,36.16,93.62,青海省,632801
21100,36.17,93.79,青海省,632801
21101,36.19,93.96,青海省,632801
21102,36.2,94.13,青海省,632801
21103,36.22,94.29,青海省,632801
21104,36.23,94.46,青海省,632801
21105,36.24,94.63,青海省,632801
21106,36.26,94.8,青海省,632801
21107,36.27,94.96,青海省,632801
21108,36.28,95.13,青海省,632801
21109,36.29,95.3,青海省,632801
21110,36.31,95.47,青海省,632801
21111,36.32,95.63,青海省,632801
21112,36.33,95.8,青海省,632822
21113,36.34,95.97,青海省,632822
21114,36.35,96.14,青海省,632822
21115,36.36,96.31,青海省,632822
21116,36.38,96.47,青海省,632822
21117,36.39,96.64,青海省,632822
21118,36.4,96.81,青海省,632822
21119,36.41,96.98,青海省,632822
21120,36.42,97.15,青海省,632822
21121,36.43,97.32,青海省,632822
21122,36.44,97.48,青海省,632821
21123,36.45,97.65,青海省,632821
21124,36.46,97.82,青海省,632821
21125,36.46,97.99,青海省,632822
21126,36.47,98.16,青海省,632822
21127,36.48,98.33,青海省,632822
21128,36.49,98.49,青海省,632822
21129,36.5,98.66,青海省,632822
21130,36.51,98.83,青海省,632822
21131,36.51,99.0,青海省,632821
21132,36.52,99.17,青海省,632521
21133,36.53,99.34,青海省,632521
21134,36.54,99.51,青海省,632521
21135,36.54,99.67,青海省,632521
21136,36.55,99.84,青海省,632521
21137,36.56,100.01,青海省,632521
21138,36.56,100.18,青海省,632521
21139,36.57,100.35,青海省,632521
21140,36.57,100.52,青海省,632521
21141,36.58,100.69,青海省,632521
21142,36.59,100.86,青海省,632521
21143,36.59,101.03,青海省,630123
21144,36.6,101.19,青海省,630123
21145,36.6,101.36,青海省,630106
21146,36.61,101.53,青海省,630106
21147,36.61,101.7,青海省,630104
21148,36.61,101.87,青海省,630102
21149,36.62,102.04,青海省,630223
21150,36.62,102.21,青海省,630202
21151,36.62,102.38,青海省,630202
21152,36.63,102.55,青海省,630202
21153,36.63,102.72,甘肃省,620121
21154,36.63,102.89,甘肃省,620121
21155,36.64,103.05,甘肃省,620121
21156,36.64,103.22,甘肃省,620121
21157,36.64,103.39,甘肃省,620121
21158,36.64,103.56,甘肃省,620121
21159,36.64,103.73,甘肃省,620121
21160,36.65,103.9,甘肃省,620122
21161,36.65,104.07,甘肃省,620402
21162,36.65,104.24,甘肃省,620402
21163,36.65,104.41,甘肃省,620421
21164,36.65,104.58,甘肃省,620421
21165,36.65,104.75,甘肃省,620421
21166,36.65,104.92,甘肃省,620403
21167,36.65,105.08,甘肃省,620403
21168,36.65,105.25,宁夏回族自治区,640522
21169,36.65,105.42,宁夏回族自治区,640522
21170,36.65,105.59,宁夏回族自治区,640522
21171,36.65,105.76,宁夏回族自治区,640522
21172,36.65,105.93,宁夏回族自治区,640522
21173,36.65,106.1,宁夏回族自治区,640522
21174,36.64,106.27,宁夏回族自治区,640324
21175,36.64,106.44,宁夏回族自治区,640324
21176,36.64,106.61,甘肃省,621022
21177,36.64,106.78,甘肃省,621022
21178,36.64,106.95,甘肃省,621022
21179,36.63,107.11,甘肃省,621022
21180,36.63,107.28,甘肃省,621022
21181,36.63,107.45,甘肃省,621022
21182,36.62,107.62,甘肃省,621022
21183,36.62,107.79,甘肃省,621023
21184,36.62,107.96,甘肃省,621023
21185,36.61,108.13,陕西省,610626
21186,36.61,108.3,陕西省,610625
21187,36.61,108.47,陕西省,610625
21188,36.6,108.64,陕西省,610625
21189,36.6,108.81,陕西省,610625
21190,36.59,108.97,陕西省,610627
21191,36.59,109.14,陕西省,610603
21192,36.58,109.31,陕西省,610603
21193,36.57,109.48,陕西省,610602
21194,36.57,109.65,陕西省,610602
21195,36.56,109.82,陕西省,610621
21196,36.56,109.99,陕西省,610621
21197,36.55,110.16,陕西省,610621
21198,36.54,110.33,陕西省,610621
21199,36.54,110.49,陕西省,610621
21200,36.53,110.66,山西省,141030
21201,36.52,110.83,山西省,141030
21202,36.51,111.0,山西省,141033
21203,36.51,111.17,山西省,141033
21204,36.5,111.34,山西省,141033
21205,36.49,111.51,山西省,141034
21206,36.48,111.67,山西省,141024
21207,36.47,111.84,山西省,141082
21208,36.46,112.01,山西省,141025
